255,220,118,52,39,17,13,61,155,176,209,192,102,81,237,222,226,226,226,226,227,227,227,227,228,226,222,150,246,252,221,215,177,183,242,240,238,231,230,229,227,250,173,39,202,252,225,232,232,233,233,231,232,233,229,221,206,211,193,139,198,139,78,98,220,219,100,218,254,208,176,204,86,186,222,71,122,242,187,241,96,85,253,210,168,197,234,207,221,210,197,210,165,109,139,231,164,93,226,207,61,80,141,175,179,213,221,219,235,212,189,144,90,121,117,126,212,236,95,55,45,151,179,250,185,189,207,201,206,218,190,201,232,157,31,209,234,157,23,113,206,53,151,236,221,215,217,212,212,216,212,216,207,208,230,228,193,189,193,177,188,208,202,157,42,151,236,222,217,161,153,201,216,222,227,165,76,182,237,180,158,220,213,220,216,211,218,220,218,217,220,170,210,221,220,214,217,219,217,220,219,217,218,219,219,222,215,224,217,213,219,219,219,216,219,218,220,216,216,213,213,217,216,219,220,198,169,218,215,214,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,216,216,217,217,218,218,218,218,218,218,218,220,220,220,221,222,223,222,221,221,221,222,222,222,222,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,227,229,229,229,229,229,229,231,231,230,230,230,231,231,231,232,232,233,234,235,236,236,236,236,236,236,236,236,236,236,237,238,238,239,239,239,239,240,240,243,243,243,243,243,244,244,244,245,245,245,246,247,246,246,247,250,250,250,250,250,250,249,250,251,251,252,251,252,252,252,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,255,241,155,132,137,138,136,125,63,97,157,134,76,81,76,61,122,80,100,155,141,79,50,59,35,33,108,100,68,117,137,134,87,40,58,49,44,41,126,81,59,121,145,139,134,76,66,68,70,72,76,96,134,92,94,132,153,135,143,115,96,88,95,83,43,38,43,42,34,27,25,54,153,147,121,124,84,62,55,78,117,79,50,73,73,70,73,68,70,73,61,101,143,136,139,148,145,67,58,63,79,134,115,47,31,30,48,40,25,31,19,17,21,13,53,152,162,146,141,152,161,137,54,71,
131,70,16,15,41,105,169,218,255,185,158,245,110,114,244,207,228,228,228,228,227,227,227,227,225,223,229,166,222,236,231,246,201,149,223,236,237,228,222,234,223,255,177,52,227,230,224,231,227,225,217,206,202,202,197,190,193,193,208,156,184,94,136,143,120,177,141,207,241,218,191,213,118,180,222,132,115,209,233,248,74,92,180,152,227,233,237,230,228,238,247,240,167,118,108,145,203,69,102,117,163,205,224,248,223,225,219,226,224,209,231,188,137,148,63,131,163,108,98,25,46,175,171,150,103,123,242,235,223,222,204,203,224,89,74,235,250,108,63,204,108,39,217,226,220,216,220,221,212,208,191,191,207,223,211,198,208,197,207,211,164,187,235,189,66,203,224,211,216,151,142,205,240,229,202,112,174,231,197,163,216,218,219,232,217,212,217,215,220,220,222,150,214,220,219,216,218,219,219,221,221,222,221,219,220,218,220,227,229,219,211,220,220,217,224,221,218,215,217,214,214,216,215,219,220,185,177,222,215,217,215,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,219,220,220,219,219,217,217,219,221,222,222,222,222,224,223,223,223,224,224,223,223,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,229,229,229,229,229,229,231,231,231,231,231,231,232,232,234,234,235,235,236,236,237,237,237,237,237,237,236,236,237,237,238,239,239,239,240,240,241,242,243,243,243,243,244,244,245,245,245,245,246,247,247,247,247,247,250,250,250,250,250,250,250,250,251,252,252,251,251,252,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,254,213,129,142,137,141,138,119,45,95,163,132,71,81,79,63,124,78,103,154,136,73,44,51,33,35,112,98,69,117,135,135,86,41,59,50,48,52,128,73,53,128,147,142,131,78,69,68,71,73,81,104,131,93,96,133,149,135,140,109,95,73,101,87,49,45,48,46,37,28,26,58,152,141,122,126,85,61,57,80,119,75,53,72,73,71,72,67,70,66,56,106,151,144,140,153,149,67,60,65,87,136,109,43,24,43,43,27,27,22,24,17,23,14,59,157,163,146,141,152,159,133,51,72,
25,4,50,130,183,221,234,243,245,152,194,184,123,131,253,225,229,229,229,228,228,227,227,227,223,229,231,187,194,235,232,239,221,185,192,202,226,228,234,236,227,240,140,48,194,174,214,220,187,187,195,208,214,215,224,237,227,202,224,184,102,97,167,197,128,121,118,221,253,237,191,188,115,210,236,89,132,247,239,128,92,184,126,138,186,224,226,243,210,199,226,240,174,148,143,93,123,83,12,156,228,219,200,210,215,221,213,221,222,216,240,179,147,169,167,186,149,84,48,33,77,198,223,198,158,77,135,220,210,204,212,204,196,51,118,242,170,73,130,230,89,96,219,219,210,213,217,216,209,223,204,175,226,198,170,182,199,207,211,209,202,182,200,187,78,214,203,209,211,153,149,218,241,239,149,157,192,166,152,208,220,221,205,186,219,218,217,210,221,231,209,144,217,218,217,216,217,219,221,222,220,224,220,218,220,215,226,204,152,216,213,219,222,218,218,220,214,215,218,217,216,216,215,217,221,175,182,225,215,217,215,213,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,218,218,218,219,220,220,219,219,217,218,219,221,222,222,222,221,224,224,224,225,225,225,224,223,223,224,225,225,225,225,225,225,224,224,225,225,225,225,225,225,225,227,229,229,229,229,229,229,232,232,232,232,232,232,232,232,235,235,235,235,236,236,237,237,237,237,237,237,237,237,238,238,239,239,240,240,241,241,242,243,243,243,243,244,244,245,246,247,247,247,247,248,249,248,248,249,250,250,250,251,251,250,251,251,252,252,252,251,251,251,251,250,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,245,174,128,138,139,147,140,117,45,95,160,125,67,81,80,68,126,75,102,148,130,67,40,46,33,38,117,99,68,117,135,142,84,42,59,52,53,62,127,63,51,130,145,144,130,74,70,63,73,74,80,106,130,95,95,129,152,133,139,112,87,52,100,83,51,51,52,47,40,30,27,62,149,135,122,136,81,61,58,82,120,73,56,72,72,71,72,67,71,69,41,117,155,142,145,151,144,69,64,62,88,139,104,37,25,48,23,18,25,22,18,23,24,14,63,162,164,147,143,154,159,130,49,73,
4,89,196,228,234,235,223,222,205,190,240,152,98,130,252,241,230,230,230,229,228,227,226,226,228,233,224,216,159,223,230,235,221,215,228,187,213,232,232,239,236,231,96,40,197,193,203,210,215,215,222,234,236,231,234,244,241,228,225,189,39,133,220,225,183,121,49,188,243,243,224,184,99,206,248,110,87,254,141,136,228,218,215,157,187,163,152,206,219,225,209,156,64,89,130,115,87,154,83,109,195,221,207,222,224,223,218,216,212,225,243,147,118,209,222,207,187,162,73,55,95,216,233,223,225,104,54,157,205,226,217,215,158,41,155,243,119,92,163,200,116,137,240,223,209,216,213,201,201,225,208,161,163,176,199,219,207,214,212,216,213,202,196,153,81,213,202,230,213,128,173,224,211,203,126,145,145,176,211,220,214,201,193,200,219,222,219,217,224,231,176,171,219,216,215,216,216,218,221,222,218,223,218,216,222,216,231,159,59,214,227,220,212,213,214,219,211,216,219,220,218,215,215,215,221,173,183,223,215,215,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,221,221,221,221,221,221,221,221,218,218,218,219,220,220,219,218,219,219,220,221,222,223,223,222,224,224,224,224,225,224,223,223,223,224,225,225,225,225,225,225,225,225,225,226,226,226,226,225,226,228,229,230,229,229,230,229,232,232,232,232,232,232,233,233,235,235,235,236,236,237,237,237,237,237,238,238,238,238,238,239,240,241,241,241,241,242,243,243,244,244,244,244,245,245,246,247,247,247,248,249,249,249,249,249,251,250,250,251,251,251,251,251,252,252,252,251,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,225,144,136,137,142,151,135,119,54,101,158,118,64,83,81,73,128,72,101,138,126,61,39,45,36,40,118,99,66,120,138,148,79,45,62,54,52,62,121,59,54,130,146,145,128,63,72,62,74,79,79,108,131,94,91,129,154,130,142,110,64,39,102,74,50,54,56,50,43,33,29,67,143,127,124,146,77,60,61,84,122,71,59,72,72,71,72,67,70,65,35,124,159,142,148,149,137,69,65,60,88,137,102,43,34,28,19,16,23,24,22,27,25,15,66,165,165,147,142,153,158,127,46,72,
126,196,243,215,235,237,207,218,175,254,245,154,79,114,228,214,231,230,230,229,228,227,226,226,226,225,226,239,158,189,228,242,247,184,241,227,206,192,244,235,215,221,76,86,246,240,231,224,202,210,211,208,216,230,234,227,225,251,209,61,38,190,219,232,203,173,46,114,206,205,237,242,86,157,242,170,79,142,117,225,195,231,224,211,243,217,192,183,195,158,128,125,143,158,173,222,147,147,152,45,191,237,213,224,223,218,221,217,208,226,239,135,111,206,213,232,220,223,116,34,90,173,202,221,230,198,80,102,217,223,207,240,164,56,196,200,85,152,163,180,117,149,237,215,208,214,214,215,223,223,196,158,154,209,239,212,214,223,223,218,210,221,223,112,53,201,228,234,176,103,208,223,215,115,115,118,213,234,236,214,183,201,215,233,219,222,222,229,227,224,145,207,219,215,214,215,216,218,221,222,217,222,217,216,223,219,235,122,120,236,215,223,217,217,216,213,209,216,219,223,220,214,216,213,222,176,181,220,215,213,216,220,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,221,221,221,221,221,221,221,221,218,218,218,219,221,221,219,218,220,221,221,221,222,224,224,223,225,224,224,224,224,224,224,223,223,224,225,225,225,225,225,224,226,227,227,228,228,228,228,228,227,229,231,231,231,231,231,231,234,233,233,233,234,234,234,234,235,235,236,237,238,238,238,238,237,238,238,238,238,238,239,239,241,241,242,242,242,242,242,243,246,245,245,244,244,245,245,246,246,246,246,247,248,248,248,248,251,251,251,251,251,251,251,252,252,252,252,250,250,251,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,198,125,136,142,142,147,119,113,60,108,161,114,63,85,83,74,131,70,102,132,125,59,41,48,38,39,114,96,65,124,139,148,73,47,66,56,47,58,119,62,57,132,151,147,124,51,73,69,73,88,83,109,132,95,91,129,150,130,145,97,34,37,113,68,49,58,60,53,48,36,32,72,137,120,128,151,76,58,65,83,123,70,61,72,72,71,72,67,69,47,43,122,162,152,144,153,139,64,62,63,92,131,99,58,38,15,21,24,23,25,29,26,25,14,68,166,164,145,141,152,155,123,42,70,
215,210,221,215,219,226,222,162,220,226,236,146,88,219,203,161,190,229,222,218,226,219,223,223,227,227,228,232,230,167,250,224,240,211,204,215,216,215,191,241,215,202,76,167,248,225,223,215,207,210,232,226,237,222,239,213,243,176,80,66,118,180,235,187,246,208,93,70,165,147,167,225,97,134,236,207,56,74,195,228,175,224,202,236,255,249,226,180,103,27,102,230,243,205,221,200,180,142,206,121,123,243,220,217,227,219,214,218,235,217,220,107,164,234,209,210,211,211,138,40,103,210,207,226,226,207,199,203,223,215,207,244,115,70,250,116,73,194,155,188,71,171,223,221,224,225,223,198,174,182,203,215,162,189,229,220,220,215,222,222,226,210,215,110,76,197,206,188,145,155,224,242,193,111,106,194,231,227,201,155,174,223,221,214,217,218,221,225,218,236,161,224,218,185,124,186,222,220,220,209,210,211,218,225,210,245,217,93,216,230,222,220,229,217,216,195,195,222,220,222,219,214,218,214,216,168,196,214,214,211,215,213,217,217,217,218,220,219,218,216,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,217,218,219,221,221,221,220,220,220,220,220,224,223,225,224,226,223,224,223,223,225,225,225,225,225,225,225,227,228,228,228,227,228,228,228,228,229,230,229,229,229,229,229,229,229,230,231,232,232,232,232,232,232,233,234,235,236,237,237,238,238,238,238,238,239,240,240,240,241,241,242,242,242,242,243,245,245,245,245,246,247,247,248,248,249,249,250,250,251,251,251,253,253,253,254,254,255,255,254,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,251,252,252,252,252,252,250,251,249,249,249,252,245,241,143,128,137,140,152,124,83,110,68,123,156,108,65,86,79,94,131,64,99,128,132,62,40,47,38,32,108,99,57,123,146,147,73,49,61,52,52,60,113,57,60,131,146,144,117,41,70,64,75,97,95,107,133,95,92,132,157,132,145,64,15,33,118,67,50,65,65,54,54,39,31,73,137,122,136,144,74,57,66,95,121,66,65,70,74,71,75,72,60,38,31,130,159,149,144,154,136,53,60,64,85,130,99,45,30,30,29,29,28,27,25,23,21,20,80,165,157,144,145,147,162,123,40,69,
200,220,233,223,243,224,155,206,223,227,227,144,101,231,228,192,149,223,240,228,224,222,230,222,224,227,226,229,228,143,213,235,234,216,193,207,210,225,209,157,226,141,76,230,248,219,217,223,205,229,238,229,231,229,242,211,212,107,109,186,179,167,228,241,223,226,143,44,160,191,170,84,135,82,199,196,34,180,220,188,233,231,224,240,220,166,135,118,116,148,199,214,230,238,177,160,202,130,130,178,65,207,211,200,204,209,207,216,203,220,186,78,194,224,211,213,208,208,143,47,91,222,215,221,224,213,206,203,218,216,206,219,68,120,210,68,95,213,160,194,90,197,226,205,188,181,180,180,182,199,218,228,183,163,216,222,216,225,224,218,217,225,202,121,98,237,181,165,172,136,251,190,121,123,196,241,196,196,162,177,229,230,205,231,221,227,221,221,235,187,165,237,215,202,153,199,224,221,222,216,221,228,225,229,223,245,180,123,226,229,222,221,229,226,220,183,198,223,219,222,221,217,220,215,223,177,203,220,220,217,221,218,218,217,217,218,220,220,220,219,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,221,220,220,220,219,219,219,220,221,222,223,222,222,222,223,222,224,223,224,223,225,222,223,223,223,224,225,225,225,225,225,225,227,227,228,227,227,227,227,227,228,229,229,229,229,229,229,229,232,232,233,234,234,234,234,234,234,234,235,236,236,236,237,237,238,238,238,238,239,239,240,241,240,241,242,242,242,242,242,243,245,245,246,247,248,248,248,248,248,249,249,250,250,251,251,251,252,252,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,252,252,252,252,252,252,249,252,252,251,250,248,248,207,120,134,141,143,154,102,52,113,66,121,153,105,65,88,80,96,134,65,96,127,131,62,41,50,38,34,109,92,55,125,147,144,69,51,59,55,56,66,127,59,66,133,144,142,115,43,62,69,83,101,97,108,132,95,92,133,155,135,128,57,19,38,121,64,52,66,66,55,55,40,32,77,141,126,139,146,74,58,66,96,124,68,66,70,72,68,71,68,62,41,37,133,159,148,143,154,132,55,63,62,89,135,85,28,30,29,27,27,26,26,25,24,23,21,83,165,156,143,145,147,159,120,40,69,
187,223,228,230,227,197,152,251,213,215,229,140,109,245,253,242,237,222,217,221,223,222,220,218,218,209,211,189,215,200,151,223,225,217,171,193,215,228,198,174,209,74,106,244,238,219,217,222,216,223,233,233,232,224,231,181,99,90,189,243,213,174,200,223,254,216,124,138,151,193,230,221,85,53,163,145,52,187,215,206,250,203,190,148,121,154,166,190,207,223,228,184,188,197,164,197,231,196,81,160,111,124,221,200,194,196,191,188,189,189,119,96,204,221,209,217,216,215,161,50,75,212,207,209,211,210,216,216,214,217,217,190,42,161,161,78,176,215,132,176,71,173,194,173,177,182,200,219,222,218,218,221,221,129,189,240,219,215,223,224,223,218,188,120,113,177,111,160,222,183,198,77,95,171,192,192,205,205,205,221,228,204,210,215,216,228,223,229,223,161,195,207,214,228,170,210,221,225,226,222,227,238,233,222,225,241,128,160,233,228,227,224,224,225,221,178,203,224,217,221,223,221,224,218,222,179,204,220,218,217,221,216,218,218,218,218,219,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,220,220,220,220,219,219,220,221,221,222,223,224,224,224,225,224,224,223,225,223,225,222,224,223,223,224,226,226,225,225,225,225,227,228,229,228,228,228,229,229,229,230,231,231,231,231,231,231,234,234,235,235,235,235,235,235,235,236,236,237,237,237,237,237,239,239,239,239,239,240,241,241,241,242,242,242,242,242,243,243,245,246,247,248,249,249,248,248,248,249,249,250,250,251,251,251,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,252,252,252,252,252,252,250,250,252,254,251,248,242,167,119,133,137,150,149,75,45,105,70,125,152,103,66,87,79,95,135,65,95,128,130,61,39,52,39,36,110,82,53,129,149,142,66,54,58,59,58,71,139,58,71,135,146,143,110,42,58,80,93,106,99,111,131,96,93,132,152,123,110,53,37,44,115,63,54,66,65,56,55,43,34,84,147,131,143,148,72,60,66,98,125,69,66,69,69,64,67,62,54,39,47,142,167,149,140,149,132,53,66,64,91,135,81,31,30,29,27,26,26,27,26,26,23,20,86,165,156,143,146,147,157,118,44,72,
148,208,241,248,231,172,203,237,217,220,236,131,99,216,213,201,242,222,217,228,223,217,219,208,213,209,224,232,251,245,150,154,232,225,161,204,159,223,229,232,124,33,176,235,202,221,223,227,235,217,221,233,235,232,234,155,58,136,234,233,236,189,163,192,241,218,101,164,236,192,153,204,128,95,50,62,94,150,236,242,138,108,137,108,140,223,246,164,202,225,234,222,195,85,147,245,225,206,135,110,179,74,178,229,226,226,223,234,247,235,108,108,194,213,212,216,216,218,173,48,65,195,205,212,204,206,220,222,217,216,225,152,57,164,103,123,218,191,123,175,62,142,201,183,198,193,192,209,224,224,220,216,209,175,186,208,224,227,220,223,221,226,200,111,70,178,178,195,237,139,103,123,181,194,203,201,215,201,234,228,224,233,216,191,201,224,220,237,215,177,209,168,221,231,154,222,220,225,224,222,220,231,239,213,224,226,113,207,231,224,229,227,220,221,223,188,210,228,218,221,223,222,225,221,218,180,206,218,217,217,222,216,219,218,218,218,219,220,221,221,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,220,220,220,220,220,220,220,221,222,223,224,224,224,225,225,224,225,224,226,225,227,224,224,224,224,226,227,227,227,227,227,226,229,230,230,230,230,230,231,231,231,232,233,232,232,232,232,232,234,234,235,235,236,236,235,235,235,236,237,237,238,238,238,238,240,240,240,240,240,241,242,242,242,242,243,243,243,243,243,244,245,246,247,249,249,249,249,248,249,249,249,250,250,251,251,251,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,248,249,254,252,252,215,138,133,132,137,155,126,45,64,103,72,126,146,96,64,84,75,92,131,64,99,133,131,58,36,52,41,36,111,71,51,130,150,142,66,55,59,62,59,75,145,56,77,136,146,144,105,41,65,91,101,109,101,116,129,98,95,129,138,112,118,48,45,55,114,61,57,64,64,58,56,47,36,91,152,135,146,149,70,61,66,102,125,67,65,68,66,60,61,55,55,39,49,136,159,144,143,160,131,52,67,66,98,126,81,51,34,32,30,29,29,29,28,27,23,19,89,164,156,144,146,146,151,111,47,73,
205,215,208,200,235,211,205,246,218,241,242,122,88,179,189,177,166,188,207,180,174,203,213,219,221,228,239,243,238,239,247,146,208,225,159,223,208,224,231,219,110,33,205,220,201,225,235,227,251,212,196,233,246,226,224,141,89,193,203,225,234,244,180,189,239,212,126,156,234,197,168,98,147,209,68,44,63,111,125,86,130,177,209,241,205,191,177,244,234,233,190,156,180,58,110,225,214,224,193,72,189,105,94,243,217,214,214,217,216,216,102,154,203,208,234,222,222,230,187,53,60,192,220,227,213,211,212,214,216,226,226,119,59,135,60,169,219,126,217,93,135,211,207,211,212,222,217,220,225,221,221,219,218,203,182,199,222,225,222,221,220,217,197,116,133,219,236,219,186,83,160,227,232,217,202,209,190,212,231,229,214,233,229,213,201,223,222,236,197,177,196,199,237,202,137,239,226,219,217,224,220,228,239,217,225,174,138,235,223,220,226,225,224,228,231,198,212,230,221,224,225,221,225,222,216,182,213,218,219,220,224,219,220,220,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,224,224,224,223,224,224,225,224,225,224,227,226,228,225,225,224,226,228,229,229,229,229,228,228,229,230,231,230,230,231,231,231,231,232,232,232,232,232,232,232,234,235,235,236,236,237,236,236,236,236,237,238,238,238,238,238,241,241,241,241,241,242,242,243,243,243,244,244,243,244,244,244,245,246,247,247,248,249,249,249,249,249,249,250,250,251,251,251,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,254,253,253,253,250,249,252,250,254,177,123,142,136,138,146,96,33,75,105,71,126,142,94,67,89,80,100,123,62,105,140,132,55,36,53,43,36,113,64,52,131,150,144,65,54,60,64,61,80,147,60,82,134,146,143,98,41,79,96,104,109,103,120,127,101,98,124,121,112,134,55,46,58,114,66,59,64,63,61,57,51,37,99,154,137,147,148,65,61,65,106,123,65,64,66,62,55,56,48,44,34,56,142,164,145,140,156,128,53,68,66,102,116,78,59,41,38,35,32,31,30,30,30,28,21,94,162,155,143,146,144,144,103,47,73,
